,Unnamed: 0,path,embedding,label,hash
34,34,../documents/qualibats/sas-volle-dominique-1333.pdf,"[ 109.87724188   38.86489917   61.73680225    1.4793734     1.04071414
  -21.2823495   148.11925178   72.52469232  -73.88386008   -1.19580733
   10.31898766  -44.32922865  -73.6677654    55.18651026  -25.487728
   85.67151856  -15.33606648   99.88944623 -110.58303167  -43.1926408
  -39.58134997   63.50927865  157.27711393   33.59065293   90.09617466
  -27.39527727  -56.23199687  -96.95939353  -42.04397863  -32.47215433
  -10.50337027   61.66322566   39.73119078   29.4582953   -86.42228614
  -28.08087082   55.6597025   -26.9061695    22.52310676 -109.11496815
  111.8356825    44.80436355   42.90649979   19.98554798  136.95904222
  132.07989852  -25.41608956   17.61906623   -6.57602532   -3.34819985]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca676d0>
35,35,../documents/qualibats/stibat-soci-t-de-travaux-et-d-ing-nierie-du-b-timent--5252.pdf,"[ 108.59855257   34.51904027   61.68233732   -5.33748435    3.46648831
  -37.746542    151.88776399   76.40800085  -65.03621442   -9.55465796
    8.84439048  -47.76586921  -75.68389674   55.42615989  -24.88614512
   81.06087487  -32.34448346  106.2765983  -107.65258764  -52.0282908
  -36.35003599   71.21728132  166.11743928   37.24627834   98.78125605
  -30.42082596  -63.66840807 -102.9905695   -51.70537794  -50.32601747
   -4.36484635   58.38547094   37.85965909   34.85325898  -87.99680264
  -27.2263607    66.22649054  -28.40626753   23.19611794 -118.23697891
   98.13822097   24.71341768   51.06050965   22.44497226  136.32064551
  143.82780282  -28.21802125   28.38807237    0.36925828  -13.77543409]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbb15d0>
36,36,../documents/qualibats/villas-esteve-r-sarl-3977.pdf,"[ 105.72625278   41.27749391   51.75809645   -3.04264152    2.66168603
  -29.68149438  142.46373576   74.7215582   -76.21745313   -8.75901153
   11.25662521  -49.36923019  -78.06980997   54.7579302    -8.23427181
   78.56161813  -17.27350285  105.02219742 -105.92626922  -46.63774752
  -36.75260956   68.66420661  158.05558955   35.20941475   90.44793846
  -27.98307676  -63.84276344  -99.85480816  -36.08067071  -42.93472739
   -4.81643821   59.6209967    41.06565472   27.88023322  -88.50975346
  -27.40178165   60.14793199  -22.30987533   22.4320276  -113.15024637
  105.76033926   31.14475924   44.91095958   24.96424107  129.71307019
  136.01935762  -18.66616878   18.23514185    5.25772981  -11.52095673]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb7acf0>
37,37,../documents/qualibats/ginoux-fils-entreprise-miroiterie-vitrerie-1933.pdf,"[ 116.04264883   45.20288527   56.59328735   12.21527282    3.72890152
  -29.28211143  146.75630566   63.7831782   -78.24017542    9.49527599
   11.99488844  -51.75582497  -75.12683626   49.20515945  -15.30188909
   85.15109024  -23.92312478   94.97464797 -109.32785246  -51.53583722
  -35.5948255    61.77957337  157.45558037   22.36478596   85.28480307
  -32.22007072  -61.50940288  -99.34584532  -42.92351863  -44.17426502
  -16.80377417   58.19841539   41.11304101   37.34498678  -87.58832492
  -21.16751972   45.48903478  -12.80038335   18.55986179 -114.49569232
  117.7345406    34.4002227    48.14223491   20.38369852  143.13067441
  134.10422096  -20.69647789    6.78478602    5.96017251    1.57332982]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca13210>
38,38,../documents/qualibats/multi-sols-2371.pdf,"[ 115.45669147   44.11794248   52.65724798    3.01281922    4.00560207
  -17.61143432  138.49356331   65.55745775  -80.06487294    7.02127074
   21.88055186  -50.47759224  -69.9339296    40.45599775  -15.27393954
   84.80321975  -23.3020763   102.48381952 -111.40123305  -55.81669034
  -37.47027304   64.07028943  150.67853041   34.97222695   95.09347123
  -27.30000632  -56.24934798  -97.23540962  -43.97267377  -39.56970412
   -8.4660006    68.52596648   35.83676786   33.19602117  -82.21581941
  -27.86085542   46.05401077  -23.59294384   26.92013127 -111.40058579
  119.47781098   37.01278351   39.36348007   21.18318724  132.80457524
  134.7500433   -30.89532723   15.83029709   -1.60618675   -0.83989066]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbfcad0>
39,39,../documents/qualibats/allegre-peinture-sarl-1120.pdf,"[  96.81869751   44.78325923   54.17678285   -7.2337171    -2.49444205
  -21.21462593  139.92515961   66.29085896  -71.08686566   -0.85549171
    9.12040976  -49.45384836  -71.08572807   49.74222481  -11.90653977
   82.73803632  -17.33649581   94.83564623 -100.30119587  -43.24823142
  -40.07704814   71.02604817  147.16120336   35.69639176   80.20771901
  -26.66251393  -53.49466681  -91.51938228  -42.60426047  -28.16306817
  -11.17873261   57.62140929   46.98352717   29.06327054  -80.47915664
  -18.62345252   46.96698412  -21.97293399   16.28628661 -108.2840516
  100.03800668   37.57023886   44.22627004   20.0476339   133.78214053
  134.23075032  -21.9304033    16.93792389    3.92943377   -1.27235048]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c92ce10>
40,40,../documents/qualibats/macchia-jacky-sarl-1614.pdf,"[ 128.07918471   32.9212993    91.03618629   -0.65120071   -8.78438334
  -20.53985326  172.981952     88.50135118  -85.09325731   -0.78968115
    8.95533211  -52.03189712  -88.57227487   58.81472359  -49.51972839
   98.89586251  -23.01161327  121.64908541 -113.40363444  -49.21417247
  -39.82169524   68.44703474  199.92832737   33.16656492  120.08977468
  -11.2752388   -69.99030627  -98.56062791  -57.02783633  -39.39811923
  -11.85598524   74.85123886   41.81023097   26.27348891 -100.7669538
  -41.30772073   72.48828493  -47.44763126   23.01227058 -122.53655902
  122.68594826   48.64133703   53.19133885   20.22746998  179.525849
  150.11386261  -32.7337345    18.80585514    0.65753465    6.27541387]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c88f230>
41,41,../documents/qualibats/bessiere-serrurerie-5055.pdf,"[ 103.68253137   47.0293482    56.64906035   -1.31911555    3.25077742
  -28.47272514  149.70933586   64.54500777  -77.03917646   -5.23937922
   17.03140904  -61.59290781  -71.65310577   56.97411924  -17.06064243
   86.78810398  -20.50762548  101.46887149 -100.60094622  -55.42149899
  -35.30820545   59.41622133  161.11757366   40.38968328   88.14258821
  -26.35756296  -62.06751413  -96.86541896  -46.14362394  -57.32061097
  -17.59148619   71.47698512   37.0619666    37.84511763  -94.7050236
  -22.95540204   63.60844577  -15.25160806   16.24828216 -120.38314991
  113.26354662   29.916438     48.71865909   18.54239473  148.74558256
  138.93605155  -23.08858788   11.87029762    4.07142979   -9.3643057 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca06590>
42,42,../documents/qualibats/roger-renard-entreprise-3508.pdf,"[ 125.97221575   24.49142322   73.55563382  -10.03169105   -1.34084562
  -37.65089018  166.57237354   67.02352308  -71.16992633    9.42507931
   17.84404599  -65.42010792  -76.05013575   48.24239574   -9.7696414
   85.66463407  -11.78892289  111.05331901 -120.98947367  -49.42786634
  -28.68976992   64.41879088  187.36544421   45.70135795  108.21899728
  -30.08997677  -68.15197849 -115.53225308  -45.8307044   -70.2022768
  -15.75229361   63.99406413   24.06114489   48.66654942  -83.20228964
  -19.7033396    66.84067332  -16.66470001   27.38386022 -139.578533
  120.88027319   42.9370626    33.7006909    16.64548596  152.22774976
  133.27681094   -6.87177275   13.70175445    4.50726712   -2.45921521]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8e0af0>
43,43,../documents/qualibats/d-b-s-sarl-4721.pdf,"[  97.94264866   44.72988309   45.01168732    0.79045242   -5.60201786
  -30.17710645  132.45622044   63.58045781  -68.8397849    -5.34030066
   13.91448258  -49.89523983  -75.69195403   51.37619975   -8.58200797
   74.22670087  -21.12762017   95.52162758 -101.92961083  -44.03648821
  -33.67384259   62.06353427  138.13373043   32.9866067    83.939498
  -26.47586327  -54.66104764  -89.95434427  -35.50601908  -35.23205331
   -6.11590353   53.83884023   38.36204301   25.7837374   -80.9946984
  -21.82506392   45.88860614  -20.24808045   17.08520029 -101.29916193
  100.07981658   32.60774736   39.77513946   25.57801974  117.91990171
  125.48022543  -18.74320152   15.14312503    9.70221199   -2.91423489]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbe2450>
44,44,../documents/qualibats/munoz-jean-paul-sarl-3954.pdf,"[ 104.79468151   45.00611048   46.40151126   -2.72513936   11.10038292
  -32.14524684  139.51418026   70.21468939  -74.40138948   -2.95525949
   11.25011357  -46.94059985  -73.57737975   51.41596085   -4.84256423
   76.42561364  -16.44347487   99.87151164 -100.02263533  -52.4370179
  -38.27125277   62.22043768  148.00712107   32.52170468   83.58670121
  -33.86025227  -66.84270193  -97.50371458  -36.10844825  -42.20541176
   -4.29271718   58.0462597    35.67156234   31.63651812  -88.78882884
  -26.96542887   55.46377494  -17.83216286   22.14095526 -112.3360874
  104.68269226   23.68335907   43.30995931   25.87636466  123.34130306
  132.64538887  -18.34593011   17.3723171     3.21606935   -9.00528137]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8c0250>
45,45,../documents/qualibats/entreprise-sallee-1661.pdf,"[ 149.99454311   15.7824385    85.03356511  -10.73449374   -7.32906725
  -40.66554418  188.97973278   53.2709244   -69.53169371   21.80007777
   39.37967499  -76.7967646   -72.41333813   35.14399398  -20.72126528
   89.346249    -18.12401334  108.23843847 -125.80114702  -50.63782581
  -18.93689587   52.8409537   204.30671687   58.99083634  134.27232028
  -38.57758698  -75.14631463 -134.16315628  -49.15060085  -98.36589766
  -30.98115618   71.25487659   17.63862513   69.59588671  -77.16548068
  -13.87620718   83.12943765   -6.55571209   27.66877411 -160.79484508
  148.68439736   50.76900897   30.73082261   -4.94134718  167.24050903
  136.25442513   -1.33642196    6.89399407   -0.62498788    6.50648466]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cb9a4d0>
46,46,../documents/qualibats/gerkens-eurl-4024.pdf,"[ 112.46203933   32.90456036   82.00295251   -2.01882698    5.42987418
  -23.58364188  158.881399     84.85139327  -83.8327958    -2.84356665
   10.21286445  -48.57902577  -82.88044112   64.50203363  -27.58729374
   91.47735675  -12.63503871  122.50367568 -109.68697394  -48.44974098
  -37.50526639   70.19184929  186.84931022   38.09298162  105.57463071
  -14.57448261  -68.92809284  -98.84027514  -43.4596419   -49.44379932
  -14.30640964   73.40661638   37.08952308   26.45063252  -99.77465517
  -32.29071856   76.72466608  -34.03866915   22.01288598 -119.0502361
  116.80945969   34.4821116    47.77775331   25.13852966  159.73113255
  138.60120324  -22.47995199   17.78360987    4.29173924   -7.30835624]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbd1e30>
47,47,../documents/qualibats/depan-gaz-sanit-dgs-sarl-1801.pdf,"[ 124.77404393   37.0227206    56.28586048    5.32726014   -5.31196273
  -34.68164233  155.93507931   62.51937727  -72.08001634   12.86664519
   27.80236298  -61.2756942   -71.186366     40.28263991  -10.87316625
   81.44687318  -23.38557514   92.66203987 -108.45522418  -49.49189074
  -26.8129707    53.80086118  161.1653252    38.04114721  100.15223229
  -38.85365456  -63.22013642 -115.24478612  -44.58614027  -60.224741
  -14.19891484   59.70137681   32.22693443   50.45372449  -82.88605767
  -16.07750611   53.72346205  -14.39121039   18.15196738 -126.31545433
  128.333626     41.06969577   36.63151351    5.63380124  147.0782879
  130.01282353  -14.15105495    7.41101005   -0.88729307    3.3429363 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c90eb50>
48,48,../documents/qualibats/scie-beton-sarl-3452.pdf,"[ 104.7295045    47.35513347   45.78463339   -1.35993966   -4.79051059
  -34.41328587  138.97386846   66.86459447  -73.80914596   -0.56340095
    7.08938487  -49.03593719  -77.12725183   56.36318151   -8.54591718
   80.77511236  -23.99368634   95.58032857 -102.59829913  -46.36882103
  -34.46939188   67.49392376  149.6101224    29.84495563   86.08713021
  -28.21989749  -57.96682629  -95.08415855  -37.370367    -40.45309437
   -6.14403558   53.54434071   33.49503756   29.78163251  -88.53787957
  -21.04279564   43.89811145  -25.25970297   19.89517967 -107.52483959
  101.19251334   30.17944769   40.01248347   27.5857126   127.30673229
  134.03470576  -19.142685     18.30118909    9.31581397   -5.30109276]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c92ef90>
49,49,../documents/qualibats/r-s-t---rduch-et-fils-985.pdf,"[ 109.96875223   35.77693659   58.05737503  -14.31790503    6.76119511
  -28.9432462   149.52721886   64.28984058  -70.67337199   -0.72932212
   20.37591987  -54.59955949  -69.74743848   45.51911348   -6.18403378
   79.60135955  -15.54672641   99.97619976 -107.04200987  -46.15952642
  -34.36605323   64.21912856  158.90169652   46.09101469   96.20969519
  -30.7113905   -62.20448426 -103.80576729  -44.38235963  -53.43036596
  -12.31788438   63.56058419   40.8656219    40.9281466   -81.99774362
  -16.55483168   60.10027819  -18.01924619   17.71725399 -125.94716748
  111.75069378   37.41029104   40.79563784   15.74664844  145.0242242
  134.84402452  -15.35226729   12.47257273    0.64660635   -3.84081675]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca024f0>
50,50,../documents/qualibats/rojat-technique-et-services-sarl-2237.pdf,"[ 127.53268789   37.09983406   57.79859133   -0.1760456     5.27722394
  -35.16334135  156.73143318   62.2823505   -76.3847076     7.98313793
   22.73104627  -57.1555447   -70.29018786   46.21812502   -6.25166802
   78.04405995  -25.8563375    95.77695374 -111.49268312  -49.6986035
  -31.83662761   58.16155014  164.77753615   41.62481933  101.45912549
  -37.80553434  -70.11791694 -114.65782099  -40.65626162  -60.89121105
  -12.10546233   59.51838531   30.15574209   47.16386238  -85.97626247
  -18.63878768   62.52536903  -11.15908532   23.16805019 -127.6957513
  122.17405545   36.74040436   41.89299804   13.9485703   140.97841488
  132.51421024  -13.73048705   11.20739208    0.64158722   -7.75613548]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c901310>
51,51,../documents/qualibats/villodre-3530.pdf,"[ 109.42147539   43.26109415   55.2316504    -0.68938307  -10.68721175
  -26.44435453  146.26263599   59.14624847  -76.57224311   -3.54445544
   17.08511314  -51.60114571  -76.21097707   46.45974952  -17.42068023
   84.7343825   -23.01615692  105.43473724 -110.39590472  -48.59241647
  -34.97563054   70.15318922  156.68872664   37.63796425   95.02944074
  -25.87180295  -57.19409509  -92.11978451  -44.3526629   -38.9066275
  -13.02254539   65.15565002   37.39018597   29.0887199   -87.00259599
  -27.81773173   49.19543195  -30.85085055   24.73070319 -112.85121279
  106.21272945   35.77868741   38.48818917   22.15598888  133.1499558
  137.07660752  -26.49982294   19.65412577    4.35722471    1.85188976]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c91a4b0>
52,52,../documents/qualibats/sb-peinture-5169.pdf,"[ 107.82066153   46.76453381   44.97731255   -2.89399017    3.97758246
  -31.49719078  139.93057945   70.56245672  -76.61932041   -4.90423146
   10.73303252  -48.60610061  -69.35834746   50.51324006   -6.15182906
   79.82731814  -23.72727915  102.05128377 -105.01257175  -43.36728498
  -37.29206891   68.60530546  151.59541771   33.99823478   84.76487057
  -32.97857258  -61.78333     -96.28135214  -37.93651032  -41.74444753
   -7.38526454   59.69779084   39.02514165   29.26476791  -86.62963049
  -28.65075421   50.31077366  -21.1374676    22.00575484 -112.55983877
  101.69746403   24.63820182   42.8701317    20.89361724  125.85165987
  135.8808754   -19.74485445   15.80759142    7.03205851  -12.94367781]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c911f70>
53,53,../documents/qualibats/sahy-sarl-1966.pdf,"[ 1.34759423e+02  3.98623642e+01  5.63685564e+01  7.77935728e-01
  7.50723222e+00 -3.64089092e+01  1.68373730e+02  6.75169962e+01
 -7.84649761e+01  1.37105914e+01  2.35046267e+01 -6.24369082e+01
 -7.44105186e+01  4.02774541e+01 -1.55409345e+01  8.78030877e+01
 -1.85262816e+01  1.02547934e+02 -1.13375688e+02 -4.81917655e+01
 -3.44021964e+01  5.66235736e+01  1.69285184e+02  3.89092806e+01
  1.06605366e+02 -3.69458301e+01 -7.30764030e+01 -1.15884905e+02
 -4.62140734e+01 -6.53411117e+01 -1.40953904e+01  6.35036309e+01
  3.40876340e+01  4.83723455e+01 -8.96463523e+01 -2.54142587e+01
  6.26592405e+01 -1.81709183e+01  2.18580931e+01 -1.38196242e+02
  1.27625902e+02  4.26126105e+01  3.89584460e+01  8.67576633e+00
  1.54247157e+02  1.39072622e+02 -1.60420086e+01  3.15792450e+00
  1.00178464e-01 -3.15062655e-01]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbff710>
54,54,../documents/qualibats/duarte-carlos-4994.pdf,"[ 100.86592182   45.54823627   46.04895091    2.44544353   -3.77766336
  -28.30031639  137.87070987   60.7321893   -74.38721889   -3.99376857
   11.23482674  -46.46313858  -76.17161031   54.07059551  -12.76234169
   79.70841068  -22.0442544    97.04221906 -101.42588598  -39.76503624
  -33.96332845   65.38865224  144.85629811   34.2168036    86.33949308
  -31.75251097  -53.09446442  -90.70835434  -38.60780843  -34.67719359
  -12.22420835   58.53893298   39.99693164   26.65607317  -84.67072488
  -23.91910709   44.85447687  -23.34059572   18.23734635 -100.88664071
   97.12301393   34.72758824   40.60357738   25.2331741   122.40021837
  128.56602429  -15.50654805   14.30376742   12.67875559   -1.65823285]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8c42f0>
